Review id,Username,Rating,Review text,Date
39c9726b-169a-42c8-ae39-57efda5605a3,Pengguna Google,1,yg versi terbaru tdk jelas di tampilkan fitur cicilan secara jelas...pengguna tdk tau berapa jumlah cicilan dan potongan harian ...semua tdk tdk nampak yg ada cuma di riwayat ...tolong kembalikan fitur cicilan yg versi lama biar pengguna tdk bingung saat cek jumlah cicilan dan jatuh tempo biar jelas......kembalikan versi lama.....tampilkan jumlah pinjaman dan cicilan harian di halaman mukar biar mudah saat mengeceknya....jgn tapilanya tdk ada cicilan hari ini tapi sebenarnya masih ada cicilan,2025-12-12 08:14:07
09340afb-c147-4a58-ba9c-492b7c34358d,Pengguna Google,5,data alamatnya tidak ada saat pengisian pengajuan pinjaman,2025-12-12 08:13:52
85f1d937-a963-4fc8-a4d5-0b9020ac3ed4,Pengguna Google,5,aplikasi sangat bagus sekali,2025-12-12 08:13:34
cb7c3f92-f90b-4d06-bf86-12df2129199b,Pengguna Google,1,"Aplikasi jelek,saya transfer 1 juta keatas belum terkirim dan respon nya lambat hanya menggunakan chat boot.",2025-12-12 08:08:18
9d33c1a2-ecc1-4ab4-9dec-a1e8012666be,Pengguna Google,5,baik,2025-12-12 08:07:38
cb434dd6-6cc7-4026-8ba3-648446efc45d,Pengguna Google,5,"simple, safety, friendly",2025-12-12 08:06:44
3df22c87-3c56-4b7e-8c9c-9ab837ea6a1e,Pengguna Google,5,good,2025-12-12 08:05:27
a115e419-b891-4a0e-a0f7-d790b1489d49,Pengguna Google,5,sangat baik,2025-12-12 07:59:59
4ad9d5ea-ce94-4086-8063-901ae476e0b0,Pengguna Google,1,"mohon maaf untuk ulasan saya, saya ingin menghapus app gopay ini. saya pengguna gopay setia pengeluaran saya setiap bulan nya mencapai 10 hingga 12 juta tetapi akun gopay saya ini tidak bisa mengisi pulsa selalu ada keterangan menu tidak tersedia dan itu sudah lama sekali sejak 8 bulan terakhir dan saya juga tidak bisa menukar coin gopay saya potong otomatis pun tidak bisa. jika akun saya kembali normal mungkin saya akan menggunakan ny lagi dan merubah ulasan saya. terimakasih 🙏🏻",2025-12-12 07:49:04
f9927ca6-9adb-4ea4-b2b9-8df7793e5de1,Pengguna Google,5,sangat bagus,2025-12-12 07:48:40
c81697ca-a4ff-40a2-bcae-f99f2c931380,Pengguna Google,5,mantap,2025-12-12 07:44:18
ed90b8eb-f7a7-40a6-9239-b916a2a999be,Pengguna Google,4,dana sangat bagus dan murah,2025-12-12 07:43:54
62235e1e-e3a9-4ae9-99b7-48676b9049f2,Pengguna Google,4,di coba dulu kalo bagus tambah bintang,2025-12-12 07:42:51
1556abd2-8c9b-450d-ba3d-7c87361dd5e9,Pengguna Google,5,"transfer gratis,,beli pulsa jg murah",2025-12-12 07:35:33
840d2d12-b28b-43bb-aae7-d6d3ca11ce50,Pengguna Google,5,jadi lebih mudah dan simpel,2025-12-12 07:33:52
a76df99b-f8e6-4ead-a1ad-b532c131d0ef,Pengguna Google,1,burik,2025-12-12 07:30:17
88c471ff-f989-45d2-bdcb-cd09077dff37,Pengguna Google,1,pesanan masuk sering terlambat masuk,2025-12-12 07:26:29
6ec83194-a7f7-4880-9065-6cbe3d165dc7,Pengguna Google,5,"selalu cepat dalam menyelesaikan permasalahan di dalam aplikasi, fitur bagus, aman, terpercaya semoga kedepannya tambah berkembang lagi terimakasih untuk gopay yang selalu membantu saya dalam bertransaksi",2025-12-12 07:26:12
8b619998-2073-4fc1-a852-05e6edb84df0,Pengguna Google,5,aman n mudah,2025-12-12 07:23:04
0619135c-c06a-4d51-ad50-a6e0bd8ac9d4,Pengguna Google,4,"bagusss, btw tanbahinn gratis vocher roblox pls..",2025-12-12 07:18:30
9783e61d-d399-4dfb-bffc-72cc9fc4d013,Pengguna Google,5,mantab,2025-12-12 07:13:48
5f74e9fb-0dba-4b41-b201-b046d094fa99,Pengguna Google,3,ok,2025-12-12 07:13:24
31970b27-c948-40b8-89a8-48c7deb7fa70,Pengguna Google,1,ga guna,2025-12-12 07:10:46
ee8e46d7-17c0-4934-a3bb-dfc4229a60a2,Pengguna Google,5,sangat bagus...,2025-12-12 07:09:44
1518ecd3-7395-4693-8398-13d7569278fa,Pengguna Google,5,saya puas,2025-12-12 07:05:44
99f2279a-075b-4290-81a5-747dfcf5d873,Pengguna Google,5,Bagus,2025-12-12 07:04:52
f3db3880-0981-4680-8a80-bf45ec4773e1,Pengguna Google,5,baik,2025-12-12 07:04:15
765bd7e7-b1b1-496c-8f3a-f6187925b398,Pengguna Google,5,sangat memuaskan,2025-12-12 06:57:11
17acb161-3dfe-425a-99ad-f07394ec3da2,Pengguna Google,5,klo bleh jujur untuk kemrin2 dulu dh lm ini apk sempat buat saya bingung sendiri tapi setelah saya pelajarin ternyata apk ini sangat bermanfaat untuk semua orang lho selain fitur-fitur yg bagus dan mudah dibaca dan di pahami serta dapat memudahkan kita bertransaksi ke manapun tanpa harus kesana kemarin dulu. selain itu apk ini berguna untuk orang yg membutuhkan pinjaman modal usaha atau kebutuhan urgent dan untuk tenor nya juga bagus trus bunganya yah rendah serta terjamin.. apk gopay mantap 🤩,2025-12-12 06:55:21
4ce07333-15ed-478f-b8cc-cefae696f378,Pengguna Google,5,sangat membantu dalam kesusahan terimakasih gopay 😊,2025-12-12 06:54:15
fa8073ec-9931-48a4-a58f-1975768687a7,Pengguna Google,5,ok bngt,2025-12-12 06:52:40
9331bd75-54dd-4508-b29a-0759792da7d2,Pengguna Google,5,terimakasih atas kunjungan,2025-12-12 06:50:19
6f765542-dbaa-4507-9e11-874c7cec7d67,Pengguna Google,5,bagus dan cepet,2025-12-12 06:43:57
79a6b632-e6d5-4584-9732-772671b05732,Pengguna Google,5,gopay OK,2025-12-12 06:43:36
79386440-af8f-4fa6-ba7c-aa97d42a254e,Pengguna Google,5,lumayan bisa untuk bantu bantusi,2025-12-12 06:42:22
f78777a1-14bb-4542-bfe3-10ced3bc058d,Pengguna Google,5,Gopay is the best...👍👍,2025-12-12 06:40:27
9d6ce118-0a81-48e6-b08e-4b1f9454e519,Pengguna Google,5,lebih mudah untk segala pengiriman uang .. pinjaman pun mudah... sukses slalu gopay,2025-12-12 06:37:30
0f83377a-cf30-4cf8-a742-40f577a1aef4,Pengguna Google,5,"dipertahankan, jgn malah berkurang dan berkurang, aplg gopay koin, hrs stabil, biar semangat",2025-12-12 06:36:47
2db96c6a-8a03-455a-9317-7177b8f92e00,Pengguna Google,5,oke mantap sekali,2025-12-12 06:32:04
8e611fd6-1735-41f3-adbb-ec01fd415981,Pengguna Google,5,ok baget,2025-12-12 06:30:09
aefd34e4-e9bd-40c2-b210-a98fc505d4ac,Pengguna Google,5,mantul,2025-12-12 06:24:45
95c845ee-afac-4caf-bfef-c3e5f36a1af6,Pengguna Google,5,jgn pake apk ini mempersulit konsumen.. kalo banyak uang di apk ini... nyesal tar pake apk ini,2025-12-12 06:22:07
8789edfb-c084-41d7-8866-9297d4f9a929,Pengguna Google,5,bagus,2025-12-12 06:15:31
ef89d522-6713-4698-8ce4-87dde759de45,Pengguna Google,5,bagus,2025-12-12 06:11:16
a4f0be0f-7b97-41c0-9804-8e20140c511c,Pengguna Google,5,luar biasa,2025-12-12 06:09:42
643bded0-739b-4ae5-894a-5c5294f7b61b,Pengguna Google,5,lebih komplek dalam semua situasi,2025-12-12 06:08:09
d5ef0308-4eea-4328-80f6-59cf5f2282cd,Pengguna Google,1,"ngasih layanan yang ga jelas, kirain nyediain biar praktis taunya makin ribet, udah bayar di aplikasi tapi update saldo nya harus ke cs terkait, ga jelas.kalo sekiranya ga ada fungsi nggak usah di sediain layanan nya lah aneh",2025-12-12 06:06:54
feb89f8d-3319-475c-bd96-b2a4cf53a0d6,Pengguna Google,5,Bagus,2025-12-12 06:02:41
4f614d71-77b5-425e-9b8d-7f3d57710414,Pengguna Google,5,sangat membantu di keseharian,2025-12-12 05:59:32
66b38b6c-9d4b-47d8-b7cb-19b663386481,Pengguna Google,2,ga jelas belanja ga masuk masuk minta tanggung jawab katanya bakal di kirim di email ga ada,2025-12-12 05:58:12
ceb0acb2-8cb0-442c-9691-1e7315fa1057,Pengguna Google,5,bagus kalii,2025-12-12 05:57:35
4fedebcf-1c06-47e7-b7b3-e4f996610f75,Pengguna Google,5,sangat menarik,2025-12-12 05:57:30
5b19eaa8-05a1-45b1-97cd-0c567a63bb33,Pengguna Google,1,itu transfer nyangkut gimana ....ga di proses proses ......parah Lo gopay,2025-12-12 05:55:18
9553e330-9f09-4340-a44f-d8f29e696efe,Pengguna Google,5,mantap,2025-12-12 05:48:58
dc3142ce-0bce-4133-85ff-f818513595b6,Pengguna Google,5,Bagus aplikasi nya aman dan mudah,2025-12-12 05:48:14
be098976-e3b2-48d8-a8c9-7ba6361d31df,Pengguna Google,5,Mantap,2025-12-12 05:48:01
2f7af2eb-97ae-4f45-95eb-f23ae5cf92b3,Pengguna Google,5,baik,2025-12-12 05:47:32
a744a57a-087b-4789-8e1c-1137a4f2d9e0,Pengguna Google,1,sudah 6 bulan. akun saya tidak dibuka. pdhal saya sudah membatasi penggunaan agar tidak melanggar. sudah saya perbaiki. tp tidak bisa banding. percuma ada fitur banding. percuma ada CS kalau ga bisa bantu customer.,2025-12-12 05:46:05
f17b6ee1-2fe2-413a-95f0-208536ada206,Pengguna Google,5,sangat baik layanan nya👍👍👍,2025-12-12 05:42:56
de3a17d0-f634-4116-8d31-d81ee709bf4c,Pengguna Google,5,lebih cepat Dan praktis,2025-12-12 05:41:41
84dff8e7-7128-4af0-aa93-72fb63367a67,Pengguna Google,5,mantap,2025-12-12 05:40:40
12005de6-98ba-475d-a5c4-73fe09a58782,Pengguna Google,5,"sangat2 membantu untuk apk gopay,. makasihhh",2025-12-12 05:33:21
570e3b49-52bd-47cd-a011-5939ba657a36,Pengguna Google,5,keren,2025-12-12 05:29:52
2c4544f1-499d-4e4f-bcd8-e508a8481d73,Pengguna Google,5,sangat membantu,2025-12-12 05:26:26
80525e46-a862-48ab-a8c7-72c6710b961b,Pengguna Google,5,sangat membantu,2025-12-12 05:06:37
a7afc4e1-5268-420f-9b7d-f19880316232,Pengguna Google,5,sangat senang,2025-12-12 04:56:40
01b2c8a3-a0b5-4ad9-beb7-3f92860706e4,Pengguna Google,5,👌oke,2025-12-12 04:56:25
f5ab9194-2da2-4914-8b80-f98ef1ef5532,Pengguna Google,1,aplikasi penipu,2025-12-12 04:47:28
887ff729-fe68-4e37-b7d2-d011ca72c85b,Pengguna Google,5,sumpah ini aplikasi banguss banget rate bintang 5,2025-12-12 04:38:05
58ca3091-40fd-4fd9-9202-08a3bee72a62,Pengguna Google,5,ok,2025-12-12 04:37:44
cde30eaf-3126-44b4-aafa-418d075be34f,Pengguna Google,5,keren mudah,2025-12-12 04:30:49
9f813b7d-f1bb-4ba6-8484-0026ab838f1c,Pengguna Google,5,Terimakasih Gopay 👍,2025-12-12 04:30:00
ea9ccd10-a6ec-43fb-be61-165799398f28,Pengguna Google,5,mantap,2025-12-12 04:26:42
6685e246-74f9-4be3-951f-a56e8fdcc8a0,Pengguna Google,5,good,2025-12-12 04:18:59
506865f4-f406-4d89-aff5-a25b640a1c99,Pengguna Google,4,walaupun baru pakai awal tapi memuaskan,2025-12-12 04:11:52
0231a208-1354-4846-8898-6ad810269a78,Pengguna Google,5,bagus,2025-12-12 04:06:58
0f6fde36-4205-486a-a947-f9b913bea881,Pengguna Google,5,"lebih murah admin , murah baya apapun tagihan..👍🫰",2025-12-12 04:04:19
6b6fae56-085f-4463-9201-ea4b2ec66c24,Pengguna Google,5,"sudah bertahun tahun pake GO-PAY mudah, nyaman, dan aman.",2025-12-12 03:55:44
a3ba7e37-1ef2-419c-b893-3d6ca4b205d2,Pengguna Google,5,"suka bngt pakai gopay,semoga saldo didalam nya selalu aman.krna kmren pakai apk d*na uang ku 120rbu 2x ketarik otomatis oleh gugel.padahal gak pernah beli apapun,atau langganan apapun digugel,maupun gemini AI.makanya aku pindah ke gopay",2025-12-12 03:55:27
02578fab-444b-4a8a-a606-ca54ebe80e1b,Pengguna Google,1,susah,2025-12-12 03:54:12
f864f5e7-66c6-4903-a632-43b861de2dde,Pengguna Google,4,sangat cocok,2025-12-12 03:51:41
a0bcff1a-bb3a-4ca9-ab34-1e63188979d6,Pengguna Google,5,saya tida bisa mndownload aplikasi gopay. Katanya ponsel ini tidak kompetebel,2025-12-12 03:43:40
313b7114-c9cb-4846-8144-10ef6ff603dc,Pengguna Google,1,"ribet sekali orng keburu mau transaksi harus upgrad"" ,upgradnya ribet bngt lagi di tolak terus alhasil gak bisa transaksi uang ketahan krn apa"" harus upgred plus plus itu",2025-12-12 03:42:52
2ed15ab2-4556-435c-9c5d-49e4b306960e,Pengguna Google,5,mantap,2025-12-12 03:37:43
696dca3a-a31a-43a9-9b5e-db10fca03c54,Pengguna Google,4,sangat bagus,2025-12-12 03:34:21
d74d68c8-abb9-4220-960c-34f03ca2b287,Pengguna Google,5,good,2025-12-12 03:32:43
b62d01aa-4eb1-4b8d-a326-3455b23ac564,Pengguna Google,5,bagus,2025-12-12 03:29:17
680374b9-67c7-4703-89d2-9520f4250a0d,Pengguna Google,3,blm bisa minjem duit,2025-12-12 03:21:43
572f5bd5-9308-4f84-8121-9ba0e28db29d,Pengguna Google,5,bagus,2025-12-12 03:18:44
a6f3bb3c-ba50-406c-901c-61ebfdff3c96,Pengguna Google,4,ok,2025-12-12 02:44:03
02d1ed9f-fc5c-41cb-b23a-06cc23edfa58,Pengguna Google,5,👍,2025-12-12 02:43:47
9af2175e-91d2-4073-8af9-1300c52e2419,Pengguna Google,1,"fitur dana cicil belom munculll aneh,padahal sering banget transaksi",2025-12-12 02:43:05
ac8cb16c-4c11-428c-bb36-62f1232fcf84,Pengguna Google,1,"transfer ke bank lain saldo terpotong tp salod tidak terkirim proses btuh 2 hr kerja ,chat tidak bisa di blz amplikasi bobrok",2025-12-12 02:41:10
e04b0efb-61a1-4b1e-832d-4bdca8175378,Pengguna Google,5,sangat baik,2025-12-12 02:38:50
9f4004f5-fcff-4a6e-ba39-270371dea691,Pengguna Google,5,bgus,2025-12-12 02:34:33
5bc2c5d3-0bd6-4328-83d4-4543adf1e830,Pengguna Google,5,bagus sekali,2025-12-12 02:33:41
861fee35-7dac-4bd8-972b-9c14e50de37d,Pengguna Google,5,cepat dan lancar,2025-12-12 02:33:20
66055483-2cf8-4bd8-be76-d23508226323,Pengguna Google,5,bagus dan aman,2025-12-12 02:29:13
f0d4d4d6-0995-4270-b011-cc5f56ca6c14,Pengguna Google,5,puas dengan pelanannya mantap,2025-12-12 02:26:44
dba7d4e6-1b97-482a-ac9d-8801d4efe85d,Pengguna Google,5,sangat nyaman,2025-12-12 02:25:04
bfa5df4c-ae73-4991-8b39-af4ed13c8787,Pengguna Google,5,good,2025-12-12 02:20:00
d164ae4b-3487-4973-b225-7a4b34e973ee,Pengguna Google,5,mudah digunakan,2025-12-12 02:17:14
577c20e8-ebb6-4256-9670-a40fdeea1e82,Pengguna Google,5,mantap,2025-12-12 02:16:37
710a030a-5922-4d06-8bc1-cd2740bc23a6,Pengguna Google,5,👍👍 mantap,2025-12-12 02:10:16
be031394-52da-4bb9-847c-f016017b3c4e,Pengguna Google,5,mantap,2025-12-12 02:04:24
44c849ee-f6b6-4e0c-a424-1801aaa6cfeb,Pengguna Google,1,"awalnya suka aplikasi ini. baru kali ini tiba tiba akun terblokir ada saldonya. dan susah buanget hubungi CS biar bisa buka blokir. sudah via pengaduan gopay, telpon, WA, email, semua muter muter, tolong dong tanggung jawab, apa mau di rating jelek dulu baru direspon!",2025-12-12 01:42:43
05a59411-a459-4daf-8ad5-4c9da0c22091,Pengguna Google,1,Bajakin akun member,2025-12-12 01:41:11
11b71887-df6a-45d1-9b4e-7b235de0d8a0,Pengguna Google,1,"kalau top up ewalet selalu dalam perbaikan,, tpi udh berjam2 ga kelar2 aneh dh,, knp gtu? cara cht di apk gopay gmna",2025-12-12 01:40:50
d5553cdf-564f-4ddf-818a-e4a78fde82b6,Pengguna Google,1,tdk bisa bantu ketika butuh pinjaman,2025-12-12 01:36:30
5e3d7737-8ded-420a-82f1-72550c36bf8b,Pengguna Google,1,gopay sama dana sama aja setan.gk bisa tranfer pake kris.,2025-12-12 01:36:10
454e5f17-ab56-4c97-93af-84784db4789e,Pengguna Google,5,sangat menyenangkan pengguna gopay,2025-12-12 01:32:20
4831770e-52e0-461c-9492-5d6668b03ccd,Pengguna Google,5,good,2025-12-12 01:32:10
49589ff2-05e8-4879-9237-7af9f6ff891b,Pengguna Google,5,mantab,2025-12-12 01:22:23
419e3fc6-e1d6-4ff0-a0a9-0ef7fda27721,Pengguna Google,1,tdak bisa transfer,2025-12-12 01:21:20
e5560e12-f2db-4293-8866-600b11276486,Pengguna Google,5,👍👍👍,2025-12-12 01:20:42
644378a5-1f2f-4d0b-99e2-3186448e29db,Pengguna Google,5,sangat membantu untuk pembayaran digital mantappp,2025-12-12 01:18:38
c208880b-9c2d-44a8-a219-d66ad74cd8b9,Pengguna Google,1,mantep,2025-12-12 01:17:18
92bf31de-e968-4082-ac0b-7dc99c78c1b1,Pengguna Google,1,"kok saldo saya tiba tiba berkurang sendiri, mana belum upgrade plus, soalnya nik gk sesuai dukcapil katanya, hadeh",2025-12-12 01:16:30
e52d5cc7-5837-4ee1-a6a5-8b5bfbc2e899,Pengguna Google,5,bagus,2025-12-12 01:14:55
99235add-53d9-43a2-beef-bfa4271a30d6,Pengguna Google,3,tolonglah masalah bug nya cepet di perbaiki. masa udah lama punya ku untuk tf ewalet kok ada keterangan( dalam perbaikan) udah lama sampai sekarang belom bisa. kok belom diperbaiki,2025-12-12 01:13:49
777267f4-1ed1-46bf-b7c1-eb8e3282e91f,Pengguna Google,1,kenapa engga bisa di pke saldo padahal udah premium,2025-12-12 01:03:53
e288f7f7-3292-423a-81f3-9484d1f491cd,Pengguna Google,5,tetimakasih,2025-12-12 01:02:03
2895f795-3c15-4188-8990-b009a77befd8,Pengguna Google,5,baik,2025-12-12 00:56:10
9392de00-aa54-4226-ad01-c1f8d9c80541,Pengguna Google,5,good,2025-12-12 00:53:08
2a939f76-b983-463b-8ecc-6e84a86f496e,Pengguna Google,1,"Pengajuanmu ditolak Pelajari lebih lanjut dengan klik Bantuan atau silakan coba ajukan lagi. ￼Coba lagi pada: 10 Feb 2026, 00:41 Bagong padahal sering dipake tapi gni trus tiap bulan kirikk",2025-12-12 00:42:42
cf48540a-a6f9-4f87-bf56-2280e022c0c2,Pengguna Google,5,sangat bagus👍,2025-12-12 00:40:30
96a1c4cd-6cfb-439d-a222-40fc89b66183,Pengguna Google,5,bagus,2025-12-12 00:39:11
f8825d44-e26d-4d37-9de3-8ed232266b4f,Pengguna Google,5,sangat memuaskan,2025-12-12 00:34:52
2719660b-aeda-4b76-9445-19c0aefacda0,Pengguna Google,5,bagus keren banget sangat mudah digunakan dan sangat membantu tidak ribet dan tidak susah,2025-12-12 00:29:01
e638b9d3-4ba0-4d23-ad57-983e6e4bb6ec,Pengguna Google,5,pemakaian pertama ok,2025-12-12 00:28:07
e2851daf-0164-4f0d-bbcd-2a815f01839a,Pengguna Google,1,Apk dongo banyak bug,2025-12-12 00:27:27
4578aeb9-1689-4439-a0bf-45bfdda587c8,Pengguna Google,5,bagus,2025-12-12 00:21:36
25635935-ac0f-499d-83f8-a96ff71803ab,Pengguna Google,5,paling sat set serba guna,2025-12-12 00:19:33
355839ff-5f70-46c3-8cc9-44cfbe4ec798,Pengguna Google,4,sangat bagusnya,2025-12-12 00:18:27
45fa0246-22f7-4f5a-9562-07aba6a4b8f6,Pengguna Google,5,mantap kasih gopay koin aja.tq,2025-12-12 00:15:52
314c637c-4e92-484f-8184-dacb2fe05a6f,Pengguna Google,5,appk yg bgus,2025-12-12 00:12:25
00a4908e-35ca-4e32-87a9-86d02920287a,Pengguna Google,1,"gajelas gopay saya top up disininya berhasil tapi di gopaynya gamasuk,ku kora cuma gw aja yg kaya gini ternyata banyak,benerin dah sistem lo ngerugiin.mau di laporin ojk?",2025-12-12 00:12:01
e339f210-8d84-4f55-b609-af67a0a00510,Pengguna Google,5,pokoknya terbaik..🥰,2025-12-12 00:12:00
5e71bc77-b764-4631-822f-e3af3b366ed1,Pengguna Google,1,aplikasi sampah terlalu banyak eror nya,2025-12-12 00:11:19
9e9a9bea-e2f8-4285-bf7a-aadb1cce5958,Pengguna Google,5,recommended 😘,2025-12-12 00:09:36
a26fe20f-7fb3-4d61-bd47-e4656c03a725,Pengguna Google,4,bagus,2025-12-12 00:02:57
70f0a60d-f5b9-4b98-916e-846b5f076680,Pengguna Google,5,mantap,2025-12-12 00:01:24
7373f2f5-d95d-47b7-8fd5-6eee2bd713c4,Pengguna Google,5,sangat mudah dan praktis,2025-12-11 23:56:40
5bd925a8-8ddd-4d06-a0ac-d0e3c8d71895,Pengguna Google,4,agak lelet tp ok lah,2025-12-11 23:55:55
b1d633c4-10ed-4136-8498-21d1748a9c9e,Pengguna Google,4,mantap,2025-12-11 23:54:55
dec7c6a6-33dc-4aea-b7ab-b48b531f95cf,Pengguna Google,5,bagus dan gampang di gunakan,2025-12-11 23:52:41
4cd3a5c6-6de5-4d36-aa40-3c7bd10dc560,Pengguna Google,5,bagus bangeeeeet. aplikasi yang sangat cepat,2025-12-11 23:41:50
4439e285-e80a-464d-b8c7-50cdbbcaf419,Pengguna Google,1,apk jelek jgn di download,2025-12-11 23:41:38
ff451ed4-36f3-4084-a6d2-4d80ae435241,Pengguna Google,5,mudah mudahan bermanfaat,2025-12-11 23:41:01
91eab771-6855-403a-be6e-0fe0c7d36c04,Pengguna Google,5,bagus,2025-12-11 23:35:14
f22a20b9-49e9-4fe1-aa5f-67795056f14d,Pengguna Google,5,bagus,2025-12-11 23:30:47
c1ae31fe-d96a-40c2-82e6-06ac512c4048,Pengguna Google,5,bonus,2025-12-11 23:29:49
460e4312-cd42-4d16-b3f1-31e817ff2538,Pengguna Google,5,sangat baik,2025-12-11 23:26:56
3c857cb0-af85-44b8-9ffb-1e4cedb57d0e,Pengguna Google,5,sangat baik,2025-12-11 23:23:41
ceeb47b4-52e8-47fe-8a7d-2555a1b934af,Pengguna Google,5,caper mantap bagus sekali,2025-12-11 23:20:39
003ec3be-28b8-424e-b720-6fc6aeb65235,Pengguna Google,2,"kenapa saya kasih bintang 2, karena aplikasi ini sangat sulit untuk meminjamkan uang, setiap pendaftaran selalu di tolak, gak bisa membantu walaupun saya gak pernah ada tagihan, gak pernah pinjam di aplikasi manapun pendaftaran selalu di tolak, harus menunggu beberapa bulan untuk pendaftaran, ditolak lagi",2025-12-11 23:15:56
6d03a239-d357-4a9b-b9ca-dfdd62b8a0d5,Pengguna Google,5,puas baget gopay ini 👍👍👍👍👍,2025-12-11 23:12:55
e67ca176-3499-4753-8947-decb57465cc8,Pengguna Google,5,BANYAK PROMO NYA,2025-12-11 23:08:05
66c4e2e6-3e78-48c7-a49d-1ff1b8270747,Pengguna Google,3,ok,2025-12-11 23:07:39
b21ad033-67ac-4daf-90c5-d61d476aa4ea,Pengguna Google,5,makasih gopay saldo ku yang hilang kembali lagi 😭🙏🙏,2025-12-11 23:05:42
271e37c0-e351-4cae-a14a-83a96cfc1b67,Pengguna Google,5,Sukses selalu gopay....,2025-12-11 23:04:34
280e5855-f2d1-4206-b316-db74bd3a0e9c,Pengguna Google,5,bagus cepet banget sangat membantu,2025-12-11 23:04:26
463e8bed-4069-484c-83c0-c511186c611f,Pengguna Google,5,sangat bagus banyak bunusN nya,2025-12-11 23:02:34
6e2e1217-ac9a-43ab-a8a4-ff187a01bf49,Pengguna Google,1,"sorry kasih bintang 1....gopay later saya di blokir,padahal tidak pernah telat bayar malahan bayar sekali 2 angsuran. tidak rekomendasi",2025-12-11 23:02:33
c92d894e-6e46-4b72-b89f-c0c72e265170,Pengguna Google,5,apk nya bagus gak ribet pokok nya mantep👍👍,2025-12-11 22:56:49
3b220c88-64d0-44db-ac00-6fb11f2b2ad3,Pengguna Google,5,sangat bagus,2025-12-11 22:45:12
ee09e6a0-5683-4631-a1d0-ca519d416994,Pengguna Google,2,2 aja dulu pinjamnya cepat cairnya lambat,2025-12-11 22:44:59
ba8d886a-8670-4da3-ad32-81f7a8b99077,Pengguna Google,5,masih mencoba,2025-12-11 22:39:50
5fceb5b5-9a1a-42f5-a14d-8619a7f1a9bb,Pengguna Google,5,"sejak saya menggunakan transaksi mengunakan gopay, semuanya berjalan lancar aman, Capet pula pokoknya apk gopay nomor satu 👍👍👍",2025-12-11 22:39:29
99da9c7d-ea13-4406-b9dd-00dc6dae56c5,Pengguna Google,5,aplikasinya the best,2025-12-11 22:35:46
61848095-18ad-48a1-b14e-a5ad396d58b1,Pengguna Google,5,aplikasi yang mantap,2025-12-11 22:33:04
25340cde-10d9-4a18-9415-10f6403836b7,Pengguna Google,1,"tolong bantu dong,sudah berbulan-bulan saya tidak bisa membuat pin gopay, padahal sudah mengikuti arahan yang di berikan.tolong diperbaiki lagi sistem cs nya karena saran yang di berikan tidak ada yang bisa di gunakan.",2025-12-11 22:32:05
8bb400c7-7b7b-4ca1-8154-e04bef21c6f3,Pengguna Google,5,cara untuk hapus akun bagaimana sedangkan nomor yang ada di akun sudah tidak aktif dan sudah dipakai orang lain tolong di balas,2025-12-11 22:31:13
2c57794c-2815-47ea-82ca-5f25a50f9f73,Pengguna Google,5,jdi makin mudah,2025-12-11 22:24:36
1d179b3b-4373-4000-9849-b009c740d0a9,Pengguna Google,5,gak ada pinjaman,2025-12-11 22:24:17
eaa9df54-8044-4843-bdb3-a8d172c843df,Pengguna Google,1,tiap lu iklan gw jadi ke hambat main game,2025-12-11 22:12:57
c180959d-f533-4f06-82e2-50d813662727,Pengguna Google,5,👍,2025-12-11 22:12:39
a4e69698-f84e-4aac-ae51-4c6d812f5a33,Pengguna Google,5,oke,2025-12-11 22:05:45
5afe8ef3-aa9b-4c4e-95c5-31dad1975595,Pengguna Google,1,apl tidak bisa di pakai transaksi gopay semakin busuk,2025-12-11 22:04:39
e214f50d-0570-46ea-afc7-dab57fafbe7c,Pengguna Google,5,sangat berguna sekali 👍👍👍👍👍,2025-12-11 21:57:52
34aaeca8-dc29-435a-87de-a5da69d4d791,Pengguna Google,5,aplikasi ini sangat mendukung segala pembayaran,2025-12-11 21:54:05
717696bc-439d-407e-9bb2-b538a806a49d,Pengguna Google,5,sanggart bagus,2025-12-11 21:51:57
