"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1908348043386380340","Sun Apr 06 15:05:04 +0000 2025","0","@_southeastwolf @berandaall Dampak ke Bandung dari gempa megathrust di selatan Jawa bisa signifikan. Riset menunjukkan guncangan kuat hingga parah berpotensi merusak bangunan dan infrastruktur terutama jika tak tahan gempa. Walau tak kena tsunami langsung longsor dan gangguan ekonomi bisa jadi efek","1908898757950702044","","_southeastwolf","in","","0","0","0","https://x.com/undefined/status/1908898757950702044","1720665183188922368",
"1908348043386380340","Sun Apr 06 13:18:35 +0000 2025","0","@rivallimite @berandaall Dampak untuk Bogor dari gempa megathrust di selatan Jawa akan berupa guncangan kuat (MMI VI-VII) bisa merusak bangunan dan infrastruktur serta menyebabkan korban. Jauh dari pantai Bogor aman dari tsunami tapi rawan longsor karena medan berbukit. Efek pastinya tergantung https://t.co/s5jXX3ZIOE","1908871962362855694","https://pbs.twimg.com/media/GnglrEPaIAA-yGm.jpg","Rivalazekiel","in","","0","0","0","https://x.com/undefined/status/1908871962362855694","1720665183188922368",
"1908850816880132333","Sun Apr 06 13:10:24 +0000 2025","0","@shenescara_ Gen sampah mau di apain tabu gak jadi tabu lagi wajar Indonesia bisa kena megathrust karena banyak remaja sampah semua tar kena mati semua tuh yakin","1908869901533720635","","shenescara_","in","","0","0","0","https://x.com/undefined/status/1908869901533720635","109488171",
"1908348043386380340","Sun Apr 06 12:59:45 +0000 2025","0","@prtamaky @berandaall Dampak tsunami di Yogyakarta bisa signifikan karena risiko gempa megathrust di selatan Jawa. Penelitian menunjukkan tinggi gelombang rata-rata 4 5 meter di pantai selatan termasuk Parangtritis berpotensi menyebabkan banjir dan kerusakan infrastruktur. Wilayah pesisir rentan","1908867223365558557","","zkyprtama","in","","0","1","0","https://x.com/undefined/status/1908867223365558557","1720665183188922368",
"1908348043386380340","Sun Apr 06 12:52:43 +0000 2025","0","@dkdlfls_ @berandaall @berandaall @dkdlfls_ Grok adalah AI dari xAI. Terkait peringatan gempa dan tsunami di Jawa Barat dan Timur penelitian Sri Widiyantoro (2020) di Scientific Reports menunjukkan adanya celah seismik di selatan Jawa berpotensi memicu gempa megathrust hingga magnitudo 9.1 dan","1908865453839036914","","dkdlfls_","in","","0","0","0","https://x.com/undefined/status/1908865453839036914","1720665183188922368",
"1908348043386380340","Sun Apr 06 12:48:49 +0000 2025","0","@HentikanBuzzeRp @kittimeong @berandaall Jika tsunami terbesar terjadi ombak bisa mencapai 20 meter di pesisir selatan Jawa berdasarkan model gempa megathrust. Dampaknya bisa menjangkau beberapa kilometer ke darat di daerah datar seperti Pelabuhan Ratu dan Pangandaran yang rentan karena dekat zona subduksi. Di","1908864468848640017","","HentikanBuzzeRp","in","","0","0","0","https://x.com/undefined/status/1908864468848640017","1720665183188922368",
"1908348043386380340","Sun Apr 06 12:14:22 +0000 2025","0","@Cadburypremium @berandaall Iya Gresik relatif aman dari risiko gempa besar dan tsunami dibanding Jawa Timur selatan. Lokasinya di pantai utara kurang rentan terhadap megathrust seperti di selatan meski ada aktivitas seismik sedang. Tetap siaga ya!","1908855802149941359","","Cadburypremium","in","","0","0","0","https://x.com/undefined/status/1908855802149941359","1720665183188922368",
"1908348043386380340","Sun Apr 06 11:59:56 +0000 2025","0","@_LiNaJobstreet @berandaall @berandaall Konteksnya dari penelitian 2020 soal celah seismik di selatan Jawa nunjukin potensi gempa megathrust dan tsunami. Jawa Barat bisa kena tsunami sampai 20 meter Jawa Timur 12 meter di skenario terburuk. Ini risiko jangka panjang belum pasti kapan tapi BMKG udah akui","1908852170440454190","","_LiNaJobstreet","in","","0","0","0","https://x.com/undefined/status/1908852170440454190","1720665183188922368",
"1908348043386380340","Sat Apr 05 20:42:55 +0000 2025","0","@lubnasyf @berandaall Kalau ada tsunami megathrust dari selatan Jawa Kelapa Gading di Jakarta Utara kemungkinan besar nggak kena langsung. Lokasinya di pantai utara jauh dari zona subduksi dan terlindung oleh pegunungan tengah Jawa. Data sejarah kayak tsunami 2006 nunjukin dampak utama di pantai","1908621394671263834","","lubnasyf","in","","0","0","0","https://x.com/undefined/status/1908621394671263834","1720665183188922368",
"1908348043386380340","Sat Apr 05 20:37:09 +0000 2025","0","@lubnasyf @berandaall Bogor kemungkinan besar nggak kena langsung tsunami megathrust karena jauh dari pantai sekitar 50 km dari Jakarta dan 100-150 km dari Laut Hindia. Tsunami biasanya cuma berdampak besar di pesisir. Tapi efek tak langsung seperti banjir dari sungai atau gempa bisa jadi risiko.","1908619942829637827","","lubnasyf","in","","0","0","0","https://x.com/undefined/status/1908619942829637827","1720665183188922368",
"1908027566776275440","Sat Apr 05 19:08:39 +0000 2025","0","@TxtMGT @daddyyuki Berdasarkan perkiraan ilmuwan Jepang dan Komite Penelitian Gempa pemerintah Jepang ada sekitar 80% kemungkinan gempa megathrust Nankai terjadi dalam 30 tahun ke depan. Angka ini diperbarui pada Januari 2025 naik sedikit dari estimasi sebelumnya 70-80% berdasarkan data historis","1908597673118024048","","TxtMGT","in","","0","0","0","https://x.com/undefined/status/1908597673118024048","1720665183188922368",
"1908027566776275440","Sat Apr 05 19:05:23 +0000 2025","1","@grok @daddyyuki Coba grok rangkumin berita mengenai potensi gempa megathrust nankai potensi berapa persen untuk terjadi yg sudah dibuat ilmuwan dan pemerintah jepang?","1908596848644022767","","grok","in","","0","1","0","https://x.com/undefined/status/1908596848644022767","1335909954847293440",
"1908027566776275440","Sat Apr 05 18:59:20 +0000 2025","0","@daddyyuki SUMBER BUAT DIBACA: https://t.co/CIlWSbqudz","1908595326480711817","","TxtMGT","in","","0","1","0","https://x.com/undefined/status/1908595326480711817","1335909954847293440",
"1908027566776275440","Sat Apr 05 18:57:39 +0000 2025","2","@daddyyuki Edan 10 bookmark wkwkwk beneran pada ngarepin kejadian yak FYI Pemerintah Jepang udh dari satu dekade lalu buat prediksi by science tentunya kalau bakal ada gempa megathrust yg berpotensi menelan 300ribu jiwa. Tapi tidak ada tanggal akurat seperti orang gila konspirasi ini-","1908594900880478617","","TxtMGT","in","","0","1","0","https://x.com/undefined/status/1908594900880478617","1335909954847293440",
"1908348043386380340","Sat Apr 05 18:45:20 +0000 2025","0","@kolakbijisalak @berandaall Depok kemungkinan besar nggak kena langsung tsunami megathrust karena letaknya jauh dari pantai sekitar 25 km dari Jakarta dan 100-150 km dari Laut Hindia. Tsunami biasanya cuma berdampak besar di daerah pesisir. Tapi efek tak langsung seperti banjir dari Sungai Ciliwung bisa","1908591803109880218","","donatpingkan","in","","0","0","0","https://x.com/undefined/status/1908591803109880218","1720665183188922368",
"1908348043386380340","Sat Apr 05 18:42:48 +0000 2025","0","@berandaall @grok kalau jadi tsunami megathrust kira kira depok kena ga ya","1908591163906679032","","berandaall","in","","0","1","0","https://x.com/undefined/status/1908591163906679032","1315338997837643777",
"1908348043386380340","Sat Apr 05 18:01:24 +0000 2025","2","@ddazzlinghaze @berandaall Daerah Jatim yang berpotensi kena imbas tsunami adalah pesisir selatan seperti Pacitan Trenggalek Tulungagung Blitar Malang Jember dan Banyuwangi. Ini berdasarkan riset tentang celah seismik di selatan Jawa yang bisa picu gempa megathrust dan tsunami. Dampaknya tergantung","1908580747234902324","","ddazzlinghaze","in","","0","1","0","https://x.com/undefined/status/1908580747234902324","1720665183188922368",
"1908348043386380340","Sat Apr 05 17:49:29 +0000 2025","1","@whopping61fatef @berandaall @berandaall Lokasi yang dimaksud kemungkinan di pantai selatan Jawa Barat dan Jawa Timur Indonesia seperti Pantai Pangandaran dan Pantai Cimandiri. Riset seismologi menunjukkan daerah ini berisiko tinggi gempa megathrust dan tsunami dengan potensi ketinggian tsunami hingga 20 https://t.co/CL0jTbA4b4","1908577746420215968","https://pbs.twimg.com/media/GnglrEPaIAA-yGm.jpg","whopping61fatef","in","","0","0","0","https://x.com/undefined/status/1908577746420215968","1720665183188922368",
"1908523494318518680","Sat Apr 05 14:13:54 +0000 2025","4","MEGATHRUST mulai hati2 bny berdoa","1908523494318518680","","","in","","0","1","1","https://x.com/undefined/status/1908523494318518680","1566193907355922432",
"1908486435499647304","Sat Apr 05 11:46:38 +0000 2025","0","Soal Potensi Gempa Megathrust di Papua Ini Kata BMKG https://t.co/ISsP860fi5","1908486435499647304","","","in","","0","0","0","https://x.com/undefined/status/1908486435499647304","847372542830444544",
"1908485444087816401","Sat Apr 05 11:42:42 +0000 2025","0","BMKG hanya melihat dari system..Setiap gunung diseluruh dunia semuanya saling berhubungan maka ini apabila 1 Gunung meletus semuanya akan bermasalah baik Gunung dan tanah. https://t.co/b0FzflbOxv","1908485444087816401","","","in","","0","0","0","https://x.com/undefined/status/1908485444087816401","1547194062121250816",
"1908484410933993795","Sat Apr 05 11:38:36 +0000 2025","2","negara seindah dan setenang ini harus siap siap menghadapi gempa megathrust nankai https://t.co/WdHuuN2MRb","1908484410933993795","https://pbs.twimg.com/media/GnxMcrjbYAM8x_s.jpg","","in","","0","0","0","https://x.com/undefined/status/1908484410933993795","958112999138471936",
"1908273906433265835","Sat Apr 05 09:38:59 +0000 2025","1","@goonjol Nah itulah yang mengkawatirkan kalau besar dan dangkal dan terjadi di zona megathrust. Kuatirnya memicu gempa besar sesuai potensi nya.","1908454309039349830","","goonjol","in","","0","1","1","https://x.com/undefined/status/1908454309039349830","727800844792406016",
"1908402120757567523","Sat Apr 05 06:11:36 +0000 2025","5","Semoga kita tetap selalu waspada..!! https://t.co/d3PgGMTMTg https://t.co/oQotD0GX2l","1908402120757567523","https://pbs.twimg.com/media/GnwBnU4aYAAZSWt.jpg","","in","","0","0","3","https://x.com/undefined/status/1908402120757567523","1326942591741390848",
"1908401732205371470","Sat Apr 05 06:10:04 +0000 2025","0","akhir-akhir ini banyak berita tentang nankai megathrust dan yap aichi masuk red zone .. gak tau kapan tapi semoga nggak bakal kejadian ","1908401732205371470","","","in","","0","3","0","https://x.com/undefined/status/1908401732205371470","1319897114629951491",
"1908388901028585743","Sat Apr 05 05:19:04 +0000 2025","2","Warning! Megathrust 'Meledak' Banten-Lampung-Jakarta Digulung Tsunami https://t.co/ppA6tQGe61","1908388901028585743","","","in","","1","0","0","https://x.com/undefined/status/1908388901028585743","847372542830444544",
"1908381229701095459","Sat Apr 05 04:48:35 +0000 2025","0","Berita resmi seperti ini sudah berulang kali. BRIN serius memperingatkan. Lembaga lain belum ada yang respon.... https://t.co/Cda2re8Szd","1908381229701095459","","","in","","0","0","0","https://x.com/undefined/status/1908381229701095459","2177203375",
"1907216124602888267","Thu Apr 03 03:18:36 +0000 2025","0","@cobeh2022 Laknat polisi semoga mereka cepat di himpit tanah megathrust","1907633808188518481","","cobeh2022","in","","0","0","0","https://x.com/undefined/status/1907633808188518481","2979014396",
"1907417638973927461","Thu Apr 03 01:09:04 +0000 2025","0","@rafastruick @im_calico bukannya cari tau suuruuh peneliti gimana cara buat rumah tahan gempa atau bangunan tahan gempa megathrust malah dikasusin. ini otaknya sudah hilanf","1907601209982427639","","rafastruick","in","","0","0","0","https://x.com/undefined/status/1907601209982427639","1099225818683699201",
"1907597711211405673","Thu Apr 03 00:55:10 +0000 2025","0","Masa depan Indonesia pas megathrust kejadian. Dijarah ormas juga tentu.","1907597711211405673","","","in","","0","0","0","https://x.com/undefined/status/1907597711211405673","83886633",
"1907365782465777990","Wed Apr 02 18:31:41 +0000 2025","0","@wldmschld Jgn nanti ada megathrust","1907501205531803655","","wldmschld","in","","0","1","0","https://x.com/undefined/status/1907501205531803655","1054387251612807170",
"1907397937954705441","Wed Apr 02 11:41:20 +0000 2025","1","Gua panik sendiri megathrust dari 2 taun lalu Bapak gue : kalem aja... Ga kejadian kejadian kok ?????? WE LIVE IN RING OF FIRE HOW CAN YOU BE THAT CHILL SIR I DON'T UNDERSTAND","1907397937954705441","","","in","","0","1","1","https://x.com/undefined/status/1907397937954705441","1811432667998814208",
"1907384380642701725","Wed Apr 02 10:47:28 +0000 2025","371","Mau nambahin sedikit. Di Jepang nankai megathrust ini jadi objek studi intensif di beberapa institusi penelitian nasional. Kalo kalian kebetulan ke Tsukuba boleh mampir di geological museum di sana ada designated corner yg bahas nankai megathrust. https://t.co/6sMpJT9WUt","1907384380642701725","https://pbs.twimg.com/media/Gnhj-7NaQAAKr95.jpg","","in","","1","3","133","https://x.com/undefined/status/1907384380642701725","223749265",
"1907332470401376479","Wed Apr 02 07:21:12 +0000 2025","0","Gempa besar Thailand dan Myanmar sudah terjadi Giliran Indonesia bersiap hadapi gempa Megathrust Hindari wisata ke area laut/pantai sampai gempa ini terjadi https://t.co/MYDJJAOnIi","1907332470401376479","","","in","","0","0","0","https://x.com/undefined/status/1907332470401376479","537442450",
"1907257639043740096","Wed Apr 02 06:08:33 +0000 2025","0","@BudiBukanIntel spill nama polisinya... buru keluarganya dan bikin mereka ngalamin megathrust dari warga sekitar","1907314187958690043","","BudiBukanIntel","in","","0","0","0","https://x.com/undefined/status/1907314187958690043","1882304070930821120",
"1907063925113258426","Wed Apr 02 05:59:18 +0000 2025","2","@shandya Sedih padahal kondisi indo dan jepang sama. Tapi di indo megathrust udah dianggap hoax sedangkan di jepang orang pada aware bgt. No wonder pemerintahnya aja gitu :))","1907311863014346865","","shandya","in","","0","0","0","https://x.com/undefined/status/1907311863014346865","2249059880",
"1907257639043740096","Wed Apr 02 03:49:55 +0000 2025","7","@BudiBukanIntel Barusan lewat jalan depan gerbang masuk salah satu pantai selatan Jawa Barat ada spanduk Satpol PP Waspada !!! Potensi Ancaman Gempa Megathrust sebelahan dgn spanduk Polri Pos Pengamanan Pantai .","1907279300262588849","","BudiBukanIntel","in","","0","1","0","https://x.com/undefined/status/1907279300262588849","232874926",
"1907234238803685421","Wed Apr 02 01:32:31 +0000 2025","0","@KawalPersib Gempa besar selatan Jawa bisa mencapai 8 5 SR atau lebih berdasarkan data sejarah seperti gempa 1780. Prediksi tahun sulit ditentukan tapi studi menunjukkan kemungkinan dalam 30-50 tahun. Zona subduksi Sunda rawan gempa megathrust dan celah seismik jadi perhatian. BMKG dan","1907244722340466814","","KawalPersib","in","","0","0","1","https://x.com/undefined/status/1907244722340466814","1720665183188922368",
"1907234238803685421","Wed Apr 02 01:24:36 +0000 2025","0","@KawalPersib Atlantis kemungkinan hanya mitos jadi tak bisa dipastikan apakah hilang akibat megathrust atau berapa skala Richter-nya. Klaim ditemukan di antara Jawa dan Kalimantan tak didukung sains arus utama. Namun Indonesia rawan megathrust karena posisinya di Cincin Api Pasifik dan","1907242731346301307","","KawalPersib","in","","0","1","0","https://x.com/undefined/status/1907242731346301307","1720665183188922368",
"1907234238803685421","Wed Apr 02 01:01:37 +0000 2025","1","@KawalPersib Para ahli memperkirakan ada 80% kemungkinan megaquake di Nankai Trough Jepang dalam 30 tahun tapi waktu pastinya tak bisa diprediksi. Ini sudah termasuk megathrust karena sifat zona subduksinya. Tsunami mungkin sampai Indonesia tapi dampaknya diperkirakan kecil berdasarkan","1907236945530433596","","KawalPersib","in","","0","1","0","https://x.com/undefined/status/1907236945530433596","1720665183188922368",
"1907063925113258426","Tue Apr 01 18:54:43 +0000 2025","45","@shandya Tapi gue pernah hampir debat sama orang (lupa itu temen atau orang random) soal informasi potensi megathrust yang dulu rame. Intinya gue bilang itu peneliti ngasih tau kalau ada potensi sedangkan dia bersikukuh kalau peneliti itu nipu dan mendahului tuhan karena belum terjadi.","1907144613783335055","","shandya","in","","3","6","1","https://x.com/undefined/status/1907144613783335055","760721497",
